name,world_6region,world_4region,income_groups,is_eu,is_oecd,eu_accession,time,area,population,alcohol_adults,bmi_men,bmi_women,car_deaths_per_100000_people,co2_emissions_tonnes_per_person,calories_per_day,income_share_of_poorest_10percent,income_share_of_richest_10percent,life_expectancy_years
Afghanistan,south_asia,asia,low_income,False,False,,2008,652860.0,29840000.0,0.03,20.62,21.07,,0.1541,2041.0,,,55.21
Albania,europe_central_asia,europe,upper_middle_income,False,False,,2008,28750.0,3181000.0,7.29,26.45,25.66,5.978,1.46231,2947.0,3.7,24.5,75.58
Algeria,middle_east_north_africa,africa,upper_middle_income,False,False,,2008,2381740.0,34430000.0,0.69,24.6,26.37,,3.16138,3048.0,2.9,26.9,76.12
Angola,sub_saharan_africa,africa,upper_middle_income,False,False,,2008,1246700.0,18040000.0,5.57,22.25,23.48,,1.18153,2245.0,2.1,32.3,58.58
Antigua and Barbuda,america,americas,high_income,False,False,,2008,440.0,86880.0,8.17,25.77,27.51,,5.1945,2380.0,,,76.62
Argentina,america,americas,upper_middle_income,False,False,,2008,2780400.0,39710000.0,9.35,27.5,27.47,8.682,4.68291,3158.0,1.3,31.6,75.52
Armenia,europe_central_asia,europe,lower_middle_income,False,False,,2008,29740.0,3079000.0,13.66,25.36,27.13,7.899,1.9115400000000002,2869.0,3.9,23.7,72.81
Australia,east_asia_pacific,asia,high_income,False,True,,2008,7741220.0,21510000.0,10.21,27.56,26.88,5.335,18.08149,3199.0,2.8,27.4,81.57
Austria,europe_central_asia,europe,high_income,True,True,1995-01-01,2013,83879.0,8441000.0,12.4,26.47,25.09,3.5410000000000004,7.2846,3768.0,3.1,24.2,81.07
Azerbaijan,europe_central_asia,europe,upper_middle_income,False,False,,2008,86600.0,8944000.0,13.34,25.65,27.51,5.279,4.02451,3026.0,6.1,17.4,68.4
Bahamas,america,americas,high_income,False,False,,2008,13880.0,333700.0,8.65,27.25,29.14,9.408,4.29091,2585.0,,,73.71
Bangladesh,south_asia,asia,low_income,False,False,,2008,148460.0,145500000.0,0.17,20.4,20.55,4.401,0.33273,2386.0,3.8,28.0,69.55
Barbados,america,americas,high_income,False,False,,2008,430.0,272200.0,6.42,26.38,29.22,8.77,5.8445800000000006,2884.0,,,76.48
Belarus,europe_central_asia,europe,upper_middle_income,False,False,,2008,207600.0,9681000.0,18.85,26.16,26.64,8.454,6.63755,3200.0,3.7,22.3,70.18
Belgium,europe_central_asia,europe,high_income,True,True,1952-07-23,2013,30530.0,10820000.0,10.41,26.76,25.14,5.4270000000000005,8.6957,3733.0,3.3,21.8,80.55
Belize,america,americas,upper_middle_income,False,False,,2008,22970.0,299200.0,5.92,27.02,29.82,23.04,1.42529,2719.0,0.9,42.4,70.87
Benin,sub_saharan_africa,africa,low_income,False,False,,2008,114760.0,8356000.0,2.08,22.42,23.74,13.12,0.5072399999999999,2521.0,2.9,31.1,60.78
Bhutan,south_asia,asia,lower_middle_income,False,False,,2007,38394.0,688600.0,,22.72,22.75,,0.57117,,2.7,29.4,70.72
Bolivia,america,americas,lower_middle_income,False,False,,2008,1098580.0,9618000.0,5.78,24.43,26.86,11.74,1.37897,2146.0,0.9,38.5,71.05
Bosnia and Herzegovina,europe_central_asia,europe,upper_middle_income,False,False,,2008,51210.0,3774000.0,9.6,26.61,26.36,6.405,5.35494,3107.0,3.0,25.1,76.32
Botswana,sub_saharan_africa,africa,upper_middle_income,False,False,,2008,581730.0,1955000.0,6.97,22.13,26.09,29.57,2.31548,2184.0,0.8,53.1,52.77
Brazil,america,americas,upper_middle_income,False,False,,2008,8515770.0,191500000.0,10.08,25.79,25.99,1.8719999999999999,2.00867,3178.0,1.0,42.5,73.76
Brunei,east_asia_pacific,asia,high_income,False,False,,2008,5770.0,384700.0,1.86,24.18,22.89,11.67,24.046879999999998,2908.0,,,76.87
Bulgaria,europe_central_asia,europe,upper_middle_income,True,False,2007-01-01,2013,111000.0,7349000.0,11.4,26.54,25.52,9.662,5.44993,2829.0,1.8,27.5,74.9
Burkina Faso,sub_saharan_africa,africa,low_income,False,False,,2008,274220.0,15520000.0,7.32,21.27,21.63,19.4,0.13055999999999998,2588.0,2.3,33.8,56.85
